act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.30,0.001,,,,-3.65457718449111,,,,,,,,,,,,253.0,0.6922887790794243,1.0,0.0,1.7899860429360757,4.71179063722758,3.571126119833024,4.866767847668302,,1.8762769116165146e-14,,,,,
f1.30,0.001,,,,-9.951365691192791,,,,,,,,,,,,254.0,0.6928058066811202,1.0,0.0,3.9748075074173532,1.5733552667793314,5.87922179868962,4.9886943340682866,,4.440892098500626e-16,,,,,
f1.30,0.001,,,,-3.6546230126639165,,,,,,,,,,,,255.0,0.6922887790794181,1.0,0.0,1.7899950766195878,1.5713929727138072,1.9032225902826305,1.9632533581878686,,1.2545520178264269e-14,,,,,
f1.30,0.001,,,,-2.630058659248727,,,,,,,,,,,,256.0,0.6930779952035196,0.41223944887802333,0.5877605511219767,8.577573664951581,1.571618726525256,7.034973303857392,1.5699102133395868,,3.4150460237469815e-13,,,,,
f1.30,0.001,,,,-3.6546199569305653,,,,,,,,,,,,257.0,0.6922887790794445,1.0,0.0,1.7899959530495604,-1.5714030169055526,0.09098614585666884,1.1244747988942891,,3.863576125695545e-14,,,,,
f1.30,0.001,,,,-9.951385130382075,,,,,,,,,,,,259.0,0.6928058066811225,1.0,0.0,3.974810946084061,4.709830655202638,6.315232983163423,0.1289032108817756,,2.6645352591003757e-15,,,,,
f1.30,0.001,,,,-3.6545993081123584,,,,,,,,,,,,260.0,0.6922887790794067,1.0,0.0,1.7899904421101596,1.571394106744444,8.995803261295388,0.41549646851249483,,1.1102230246251565e-15,,,,,
f1.30,0.001,,,,-9.951371319079037,,,,,,,,,,,,261.0,0.6928058066811198,1.0,0.0,3.9748087915032366,1.5733563512735615,9.927337375423347,4.854689890021751,,0.0,,,,,
f1.30,0.001,,,,-16.734298878662,,,,,,,,,,,,262.0,0.6931110262291545,1.0,0.0,5.694197634690341,4.713126187611482,7.33007099036057,2.194186580621558,,8.215650382226158e-15,,,,,
f1.30,0.001,,,,-3.654602375929928,,,,,,,,,,,,263.0,0.6922887790794053,2.1313996792533798e-15,0.9999999999999979,4.858344473143804,5.225929430196673,1.7899912721649254,1.5713955063045202,,0.0,,,,,
f1.30,0.001,,,,-3.1706621585587307,,,,,,,,,,,,267.0,0.6930898280164547,0.5454601948614568,0.4545398051385432,5.7088198932527705,4.712219714743398,8.572321835642548,1.569831442095771,,2.964295475749168e-14,,,,,
f1.30,0.001,,,,-3.6545952704541893,,,,,,,,,,,,274.0,0.6922887790794077,1.0,0.0,1.7899896645711046,4.711790927555107,9.691738954167866,0.4915844799457269,,1.9984014443252818e-15,,,,,
f1.30,0.001,,,,-3.6546023773141343,,,,,,,,,,,,275.0,0.6922887790794053,8.062132216918042e-16,0.9999999999999992,5.754689081091307,5.069678903198736,1.7899912723152895,4.711789801748898,,0.0,,,,,
f1.30,0.001,,,,-3.1715746709836727,,,,,,,,,,,,277.0,0.6930898280169027,0.545430531822649,0.454569468177351,5.708832978839574,4.712024075467982,8.572319388891916,1.5697786151756163,,4.776179451937423e-13,,,,,
f1.30,0.001,,,,-9.951370330071928,,,,,,,,,,,,278.0,0.6928058066811198,1.0,0.0,3.9748084121526257,4.709829818943872,8.242485507014806,4.200286275733665,,0.0,,,,,
f1.30,0.001,,,,-5.346546934840127,,,,,,,,,,,,279.0,0.6930840014906778,0.4255341879657433,0.5744658120342567,5.711005511005434,1.5712734399400456,7.030693006951077,1.5681646633838504,,1.6209256159527285e-14,,,,,
f1.30,0.001,,,,-16.73427121168575,,,,,,,,,,,,280.0,0.6931110262291463,4.6400105979671714e-12,0.9999999999953599,-0.04185047090000224,2.4977044028611726,5.694191711045488,4.713126908458846,,0.0,,,,,
f1.30,0.001,,,,-20.51801471068496,,,,,,,,,,,,281.0,0.6930988169848581,1.0,0.0,7.013571521109739,4.724271147272281,5.554458181939678,2.054353951498604,,6.217248937900877e-15,,,,,
f1.30,0.001,,,,-16.73427116927296,,,,,,,,,,,,284.0,0.6931110262291463,1.4907089597777807e-12,0.9999999999985093,8.69551314237292,2.053986863266776,5.694191711236858,1.5700583790316895,,0.0,,,,,
f1.30,0.001,,,,-5.345678178427424,,,,,,,,,,,,285.0,0.6930840014914743,0.5744502093012159,0.42554979069878407,7.0306815256092925,4.715031548056383,5.711020060838082,4.711661587276219,,8.126832540256146e-13,,,,,
f1.30,0.001,,,,-3.654602377069374,,,,,,,,,,,,287.0,0.6922887790794053,2.6351314510533798e-17,1.0,1.8070178132873596,4.933623969240045,1.7899912724843696,1.571395506899248,,0.0,,,,,
f1.30,0.001,,,,-9.951365390728197,,,,,,,,,,,,293.0,0.6928058066811232,1.0,0.0,3.974806746678288,1.5733521803873154,5.875056495284842,1.4717001520738267,,3.1086244689504383e-15,,,,,
f1.30,0.001,,,,-3.6546023762444007,,,,,,,,,,,,295.0,0.6922887790794053,1.169937668898676e-15,0.9999999999999988,5.040025061582848,-2.3818915018460367,1.78999127205081,-1.5713955051103021,,0.0,,,,,
f1.30,0.001,,,,-3.6545948915487134,,,,,,,,,,,,298.0,0.6922887790794081,1.0,0.0,1.789989579744099,4.711790981596258,10.86128316084789,2.857967546280446,,2.220446049250313e-15,,,,,
f1.30,0.001,,,,-3.6546163942658327,,,,,,,,,,,,299.0,0.6922887790794198,1.0,0.0,1.7899946896241283,-1.5713993802664903,9.953986450303118,0.5356760132207283,,1.3433698597964394e-14,,,,,
f1.30,0.001,,,,-3.6546147973780005,,,,,,,,,,,,300.0,0.6922887790794134,1.0,0.0,1.7899932715576208,-1.5713920301283355,7.021673814647099,3.7268836987105116,,6.8833827526759706e-15,,,,,
f1.30,0.001,,,,-9.951372141440327,,,,,,,,,,,,306.0,0.6928058066811201,1.0,0.0,3.974808448767782,1.5733541892231555,2.9766524459115824,0.28406540403566505,,0.0,,,,,
f1.30,0.001,,,,-9.951370934222986,,,,,,,,,,,,307.0,0.6928058066811196,1.0496747350196714e-13,0.9999999999998951,3.923062618207612,4.474275758438454,3.9748085338960744,4.709829772977485,,0.0,,,,,
f1.30,0.001,,,,-3.654594366547818,,,,,,,,,,,,311.0,0.6922887790794124,1.0,0.0,1.7899902175589275,-1.5713993232805568,8.995392170749138,-0.5899837212140392,,6.772360450213455e-15,,,,,
f1.30,0.001,,,,-2.6295693228049335,,,,,,,,,,,,312.0,0.6930779952033153,0.41225248843425827,0.5877475115657418,8.577524539077277,1.5716199117334477,7.034970436252358,1.569879804969037,,1.3711254354120683e-13,,,,,
f1.30,0.001,,,,-9.951370937979142,,,,,,,,,,,,313.0,0.6928058066811196,6.433408485836648e-14,0.9999999999999357,8.737711746915151,4.79436914467369,3.97480853373908,7.856540837667185,,0.0,,,,,
f1.30,0.001,,,,-3.170609425304266,,,,,,,,,,,,315.0,0.6930898280164368,0.5454601096780152,0.45453989032198483,5.708822726226909,1.5710292934090382,8.572315601617605,4.713382897391196,,1.176836406102666e-14,,,,,
f1.30,0.001,,,,-3.6546016352300654,,,,,,,,,,,,316.0,0.6922887790794056,1.0,0.0,1.789991113643757,1.571395449697526,8.121390109472241,0.4288301192456741,,0.0,,,,,
f1.30,0.001,,,,-5.346472663547328,,,,,,,,,,,,317.0,0.6930840014909074,0.574464287224826,0.425535712775174,7.030697120879709,1.568267042290435,5.711018776950547,1.5712698769469688,,2.4580337765200966e-13,,,,,
f1.30,0.001,,,,-9.95137262391891,,,,,,,,,,,,319.0,0.6928058066811202,1.0,0.0,3.9748084378806277,1.5733537529107637,2.0589389448389226,125.4065830835833,,0.0,,,,,
f1.30,0.001,,,,-3.170908969507424,,,,,,,,,,,,321.0,0.693089828016439,0.5454523502076879,0.4545476497923121,5.708825419450435,4.712193496552785,8.572319960821963,1.5698192292336581,,1.3988810110276972e-14,,,,,
f1.30,0.001,,,,-3.654600849619827,,,,,,,,,,,,326.0,0.6922887790794056,1.0,0.0,1.7899909506516434,1.5713954241802324,0.9686766410150327,4.994927937353527,,0.0,,,,,
f1.30,0.001,,,,-9.951368004538221,,,,,,,,,,,,327.0,0.6928058066811201,1.0,0.0,3.9748078038214483,1.5733547000319648,5.714371160963697,2.6044922217679245,,3.3306690738754696e-16,,,,,
f1.30,0.001,,,,-2.6296283810942525,,,,,,,,,,,,328.0,0.6930779952036659,0.5877536569289936,0.4122463430710064,7.0349800767461605,4.713486624742554,8.577578987036388,4.711675870611515,,4.877209747178313e-13,,,,,
f1.30,0.001,,,,-3.6546023425496776,,,,,,,,,,,,331.0,0.6922887790794053,3.452974867240082e-15,0.9999999999999966,6.007521558773408,1.722548179398876,1.7899912664297446,-1.5713955132138306,,0.0,,,,,
f1.30,0.001,,,,-2.600119547380605,,,,,,,,,,,,332.0,0.6930835394784249,0.5000044934959905,0.4999955065040095,8.57597731060902,4.712428037543726,8.576000917666063,7.854005423758556,,5.473399511402022e-14,,,,,
f1.30,0.001,,,,-2.6000589022691014,,,,,,,,,,,,333.0,0.6930740512988501,0.4999966391494078,0.5000033608505923,7.036445036820039,1.5708046510340907,7.036438395084554,4.712374230313696,,1.1102230246251565e-14,,,,,
f1.30,0.001,,,,-9.951370919326871,,,,,,,,,,,,336.0,0.6928058066811196,3.5471625637501435e-14,0.9999999999999645,6.760924526690413,1.763697439595971,3.9748085299597573,4.709829778199592,,0.0,,,,,
f1.30,0.001,,,,-3.654601163944024,,,,,,,,,,,,339.0,0.6922887790794056,1.0,0.0,1.7899910520369284,7.854580984483099,8.870549945577304,1.1316670464375702,,0.0,,,,,
f1.30,0.001,,,,-3.6546023775084238,,,,,,,,,,,,340.0,0.6922887790794053,3.2569754947668955e-15,0.9999999999999968,5.245692927316264,0.0680656734992262,1.7899912723531621,1.5713955054205835,,0.0,,,,,
f1.30,0.001,,,,-16.73427170904919,,,,,,,,,,,,342.0,0.6931110262291464,1.0,0.0,5.694191808445224,4.713126877358489,3.3514701797408035,0.12039007150398195,,0.0,,,,,
f1.30,0.001,,,,-3.654601079956981,,,,,,,,,,,,343.0,0.6922887790794054,1.0,0.0,-1.789991003600667,4.711789840862109,5.648284171685683,3.3077747997515963,,0.0,,,,,
f1.30,0.001,,,,-9.951370933853195,,,,,,,,,,,,344.0,0.6928058066811196,4.213742866077546e-14,0.9999999999999578,5.304725167115763,1.9440566950327387,3.9748085329808505,4.709829776684785,,0.0,,,,,
f1.30,0.001,,,,-3.654603586905745,,,,,,,,,,,,345.0,0.6922887790794056,1.0,0.0,1.7899914684771274,7.854580483923483,5.1785209458872705,1.2887531436660353,,0.0,,,,,
f1.30,0.001,,,,-3.654616519324744,,,,,,,,,,,,346.0,0.692288779079413,1.0,0.0,1.7899943638706068,1.5713970224238805,5.719304402719466,4.195741668349191,,7.327471962526033e-15,,,,,
f1.30,0.001,,,,-5.345802815108737,,,,,,,,,,,,348.0,0.6930840014908435,0.42555206064208956,0.5744479393579105,5.711028336163007,1.571232408591856,7.030653490384199,1.5681463983642143,,1.8185453143360064e-13,,,,,
f1.30,0.001,,,,-3.1708688014572672,,,,,,,,,,,,350.0,0.6930898280168907,0.5454570532314232,0.45454294676857676,5.708821651042512,4.712211588069712,8.572298491401668,1.5699903543902467,,4.656275365277907e-13,,,,,
f1.30,0.001,,,,-16.734003640550686,,,,,,,,,,,,351.0,0.6931110262294383,1.0,0.0,5.694180613535003,1.5699590470211586,-0.1321440634755375,2.1728419555216423,,2.9187763317395365e-13,,,,,
f1.30,0.001,,,,-3.654602377289569,,,,,,,,,,,,352.0,0.6922887790794053,2.0388030871274577e-14,0.9999999999999796,7.739415991659245,2.90957725414581,1.7899912723103322,-1.5713955054313566,,0.0,,,,,
f1.30,0.001,,,,-3.6546023705119985,,,,,,,,,,,,357.0,0.6922887790794053,3.092582356612909e-14,0.999999999999969,7.7643623786707865,2.8454786040291107,1.7899912701927914,1.571395500432324,,0.0,,,,,
f1.30,0.001,,,,-2.629595271489978,,,,,,,,,,,,359.0,0.6930779952031824,0.41225021631004416,0.5877497836899559,8.577534292055168,4.711642014507775,7.034966195016022,4.713358694384004,,4.218847493575595e-15,,,,,
f1.30,0.001,,,,-3.6545960073570045,,,,,,,,,,,,360.0,0.6922887790794066,1.0,0.0,-1.789989992655773,4.711789727077252,5.908258431519947,4.406466975248162,,0.0,,,,,
f1.30,0.001,,,,-3.654602377297966,,,,,,,,,,,,362.0,0.6922887790794054,1.8309655717351097e-15,0.9999999999999982,7.160780368471552,6.178321805866641,1.7899912723121576,1.5713955054316182,,0.0,,,,,
f1.30,0.001,,,,-3.654602401247204,,,,,,,,,,,,364.0,0.6922887790794053,5.963222542162668e-16,0.9999999999999994,9.973124930851867,4.8196121363962385,1.7899912769566453,-1.5713955040316416,,0.0,,,,,
f1.30,0.001,,,,-3.6546261364711867,,,,,,,,,,,,365.0,0.6922887790794234,1.0,0.0,1.7899962976660815,4.711788385279799,5.048998551452909,-0.7335928525401941,,0.0,,,,,
f1.30,0.001,,,,-3.6546120059048803,,,,,,,,,,,,368.0,0.6922887790794374,1.0,0.0,1.7899943661033424,164.93422116609923,9.53294461488618,-12.635566062321976,,3.1530333899354446e-14,,,,,
f1.30,0.001,,,,-9.951353313345665,,,,,,,,,,,,371.0,0.6928058066811341,1.0,0.0,3.9748073094518626,1.5733643720855228,0.039811253850828614,1.165600063980917,,1.1324274851176597e-14,,,,,
f1.30,0.001,,,,-3.654594581144176,,,,,,,,,,,,372.0,0.6922887790794211,1.0,0.0,1.789988911903121,4.7117950440561085,4.639322960499094,4.921407797788715,,1.554312234475219e-14,,,,,
f1.30,0.001,,,,-9.951372724744079,,,,,,,,,,,,375.0,0.6928058066811198,1.0,0.0,3.97480883544423,1.5733554111416217,7.221455682639225,6.087378157921129,,0.0,,,,,
f1.30,0.001,,,,-3.6546057998743815,,,,,,,,,,,,376.0,0.6922887790794059,1.0,0.0,1.7899919641487827,4.71178981314976,2.916768317381611,-0.5905708546262913,,0.0,,,,,
f1.30,0.001,,,,-7.791249538592741,,,,,,,,,,,,377.0,0.6930533983309971,0.4894967414111751,0.510503258588825,7.045022292315263,1.5748217094476928,11.587123029439002,-4.7107169929899495,,2.530198273120732e-13,,,,,
f1.30,0.001,,,,-9.951374933540336,,,,,,,,,,,,378.0,0.6928058066811204,1.0,0.0,3.974808816385239,1.5733535483760235,6.564324813165243,1.5796175414350244,,5.551115123125783e-16,,,,,
f1.30,0.001,,,,-20.51798312367399,,,,,,,,,,,,380.0,0.6930988169848519,2.3972342449169924e-12,0.9999999999976028,5.783377146199966,1.1543383939047929,7.013565837713872,4.7242770115196056,,0.0,,,,,
f1.30,0.001,,,,-3.6546014940882174,,,,,,,,,,,,381.0,0.6922887790794056,1.0,0.0,-1.789991078549868,4.711789901089952,5.874410613306295,0.8994810510104331,,0.0,,,,,
f1.30,0.001,,,,-2.629565199221312,,,,,,,,,,,,382.0,0.6930779952038115,0.41225350721196546,0.5877464927880345,8.57752504371039,4.7118068962514394,7.034977909477919,-1.5699259599467317,,6.333822355486518e-13,,,,,
f1.30,0.001,,,,-9.951376624802952,,,,,,,,,,,,383.0,0.6928058066811201,1.0,0.0,3.9748096359637537,1.573355771809079,9.976547184811329,3.9807950590616348,,0.0,,,,,
f1.30,0.001,,,,-9.951364020666453,,,,,,,,,,,,384.0,0.6928058066811209,1.0,0.0,3.974807054511583,4.709830676237843,4.741699310047621,3.0180946476038124,,1.1102230246251565e-15,,,,,
f1.30,0.001,,,,-3.65460100715826,,,,,,,,,,,,385.0,0.6922887790794056,1.0,0.0,-1.789990948680815,7.854580503745192,8.652022785142373,3.9368080724619188,,0.0,,,,,
f1.30,0.001,,,,-9.95137703435862,,,,,,,,,,,,386.0,0.6928058066811299,1.0,0.0,3.9748111143584577,-1.5733619103184584,7.007572476473196,2.2878660015166536,,9.992007221626409e-15,,,,,
f1.30,0.001,,,,-9.9513430573315,,,,,,,,,,,,387.0,0.6928058066811391,1.0,0.0,3.9748025234354163,4.709833613178808,8.784345581225418,3.2804404540531653,,1.9317880628477724e-14,,,,,
f1.30,0.001,,,,-3.654601155373943,,,,,,,,,,,,388.0,0.6922887790794056,1.0,0.0,1.7899910704522015,4.711789494545021,7.666395244750708,6.369652227837757,,0.0,,,,,
f1.30,0.001,,,,-9.951405593764422,,,,,,,,,,,,390.0,0.6928058066812303,1.0,0.0,3.974819104078206,1.5733738609009549,9.82751879120858,5.150692356919927,,1.1046719095020308e-13,,,,,
f1.30,0.001,,,,-9.951360403187984,,,,,,,,,,,,392.0,0.6928058066811212,1.0,0.0,3.974806690066753,1.573355950582498,9.46717476686874,2.4565041478133325,,1.1102230246251565e-15,,,,,
f1.30,0.001,,,,-3.6545877563975315,,,,,,,,,,,,394.0,0.6922887790794234,1.0,0.0,1.7899876239723465,4.711794406021124,9.443362326332213,0.12089588399112554,,1.7541523789077473e-14,,,,,
f1.30,0.001,,,,-3.654595526424277,,,,,,,,,,,,395.0,0.6922887790794074,1.0,0.0,1.789990111997747,4.711788271175465,9.002258662220472,5.906067967946502,,1.887379141862766e-15,,,,,
f1.30,0.001,,,,-9.95137853800416,,,,,,,,,,,,396.0,0.6928058066811229,1.0,0.0,3.9748105623581456,4.70982702336765,9.156710042095055,2.351048246004988,,3.1086244689504383e-15,,,,,
f1.30,0.001,,,,-3.6545862947694863,,,,,,,,,,,,397.0,0.692288779079413,1.0,0.0,1.7899879622276789,4.711790145525191,5.933695519853181,7.062572734953533,,5.329070518200751e-15,,,,,
f1.30,0.001,,,,-3.1700174757750252,,,,,,,,,,,,399.0,0.6930898280165094,0.45452333168674897,0.545476668313251,8.572321428502827,1.569754832354712,5.708825500244739,4.712180253136868,,8.426592756904938e-14,,,,,
f1.30,0.003,,,,-3.64053905208476,,,,,,,,,,,,4.0,0.6905839844940386,3.695583019627449e-16,0.9999999999999997,5.486971199230475,2.4641655555086786,1.7873202119533462,4.71057492551508,,0.0,,,,,
f1.30,0.003,,,,-9.898586367554724,,,,,,,,,,,,5.0,0.6921719684730246,2.5181296113072772e-14,0.9999999999999748,8.604562590332149,0.8908919732310058,3.9662146900848034,1.5782577172852006,,0.0,,,,,
f1.30,0.003,,,,-3.640539049112802,,,,,,,,,,,,6.0,0.6905839844940386,4.0612125277207967e-17,1.0,8.93423778637578,2.6804019585252936,1.7873202114873084,4.710574924599324,,0.0,,,,,
f1.30,0.003,,,,-3.640536008613993,,,,,,,,,,,,7.0,0.6905839844940459,1.0,0.0,1.7873199445490406,1.5726127176913267,8.26086010538025,14.852295913940324,,6.772360450213455e-15,,,,,
f1.30,0.003,,,,-9.898586370862766,,,,,,,,,,,,8.0,0.6921719684730246,1.1190328841289843e-13,0.9999999999998881,10.833008000197916,3.4631059231825163,3.966214690569927,-1.5782577167432026,,0.0,,,,,
f1.30,0.003,,,,-3.640539052130928,,,,,,,,,,,,9.0,0.6905839844940386,4.564420070785996e-15,0.9999999999999954,5.54907479016473,4.109200809205919,1.7873202119623297,-1.5726103816619967,,0.0,,,,,
f1.30,0.003,,,,-9.898586306099354,,,,,,,,,,,,13.0,0.6921719684730246,9.343806056320387e-14,0.9999999999999065,0.9548619042621094,0.2613184170580902,3.9662146775847313,4.70492759508472,,0.0,,,,,
f1.30,0.003,,,,-3.6405390522266257,,,,,,,,,,,,14.0,0.6905839844940386,6.127166688586793e-17,0.9999999999999999,8.42656426448607,1.3222082470703944,1.7873202119786045,1.5726103816408743,,0.0,,,,,
f1.30,0.003,,,,-3.6405462181152526,,,,,,,,,,,,15.0,0.6905839844940843,0.5740176947298906,0.4259823052701094,1.7873217136854938,4.710574803879253,1.7873203018443038,4.710583767248784,,4.574118861455645e-14,,,,,
f1.30,0.003,,,,-1.6867801188174905,,,,,,,,,,,,17.0,0.6929408862165835,0.5619490519094679,0.43805094809053213,7.036213221143163,4.71334020410079,8.576331248175954,4.7116465929369475,,4.440892098500626e-15,,,,,
f1.30,0.003,,,,-9.898586367480158,,,,,,,,,,,,18.0,0.6921719684730246,2.4750795649607118e-14,0.9999999999999752,6.443665069385196,0.8982311472879835,3.9662146900441773,4.704927590011546,,0.0,,,,,
f1.30,0.003,,,,-9.898594743136211,,,,,,,,,,,,20.0,0.6921719684730333,1.0,0.0,3.9662167520029312,4.704925320235031,-4.1651244443571045,6.983431698488307,,8.43769498715119e-15,,,,,
f1.30,0.003,,,,-1.9265644260874495,,,,,,,,,,,,21.0,0.6929766321857233,0.41816739943491965,0.5818326005650803,8.571156495014757,-1.5698236214375485,5.709596405753906,1.5710234411263475,,1.099120794378905e-14,,,,,
f1.30,0.003,,,,-3.6405343741147407,,,,,,,,,,,,23.0,0.6905839844940407,1.0,0.0,1.7873193357370707,1.5726108725472956,3.952977535523484,5.719000097774948,,1.3322676295501878e-15,,,,,
f1.30,0.003,,,,-3.64053903890656,,,,,,,,,,,,28.0,0.6905839844940386,8.82475712357217e-15,0.9999999999999912,6.064030466264436,3.783726863864119,1.7873202086640005,4.710574929602775,,0.0,,,,,
f1.30,0.003,,,,-9.898576048531606,,,,,,,,,,,,31.0,0.6921719684730308,1.0,0.0,-3.9662126553030532,1.5782571253928204,11.604174109281509,4.7664147169862225,,6.106226635438361e-15,,,,,
f1.30,0.003,,,,-1.6867956173677223,,,,,,,,,,,,32.0,0.6929408862166225,0.43805044275921157,0.5619495572407884,8.576332096644641,4.711616282911112,7.036218203244279,4.71335249605708,,4.3520742565306136e-14,,,,,
f1.30,0.003,,,,-3.640539052943882,,,,,,,,,,,,40.0,0.6905839844940386,3.629947994622907e-15,0.9999999999999963,9.800702896647975,3.6436356684895768,1.7873202120432312,4.710574926078682,,0.0,,,,,
f1.30,0.003,,,,-3.6405390382536416,,,,,,,,,,,,42.0,0.6905839844940388,1.0,0.0,-1.7873202095241862,1.5726103841920074,7.316360779727172,6.783493685856006,,0.0,,,,,
f1.30,0.003,,,,-9.898604923754188,,,,,,,,,,,,44.0,0.692171968473041,1.0,0.0,3.966217315667228,4.704931031603864,6.102300137926515,0.18100353944152048,,1.4988010832439613e-14,,,,,
f1.30,0.003,,,,-9.898586367766043,,,,,,,,,,,,45.0,0.6921719684730246,2.8377446740997796e-14,0.9999999999999716,8.668945737960627,5.640838434070541,3.966214690475125,4.704927588362169,,0.0,,,,,
f1.30,0.003,,,,-1.4346806735501445,,,,,,,,,,,,46.0,0.6921007121687892,0.499998457489604,0.5000015425103961,3.9788732249993144,4.712383058980319,3.9788735864017686,1.5707976468921843,,1.0547118733938987e-14,,,,,
f1.30,0.003,,,,-2.697477783574149,,,,,,,,,,,,48.0,0.6929977972727636,0.5670665085273321,0.4329334914726679,8.572034846901373,4.714425735231786,9.969053057659435,4.713642252395402,,1.4432899320127035e-15,,,,,
f1.30,0.003,,,,-3.640538552784529,,,,,,,,,,,,49.0,0.6905839844940388,1.0,0.0,1.7873200570837153,1.5726100252938005,7.249486874885761,2.0794420280391868,,0.0,,,,,
f1.30,0.003,,,,-2.697414808828402,,,,,,,,,,,,53.0,0.6929977972727879,0.4329353573033347,0.5670646426966652,9.969056531528159,4.713659586164291,8.572032343099712,4.714412918186443,,2.5757174171303632e-14,,,,,
f1.30,0.003,,,,-3.6405424174755456,,,,,,,,,,,,55.0,0.6905839844940411,1.0,0.0,1.7873207173827605,1.5726091960819,7.40614978978675,6.338988173950744,,0.0,,,,,
f1.30,0.003,,,,-3.640539052119898,,,,,,,,,,,,56.0,0.6905839844940386,7.756660601441136e-16,0.9999999999999992,7.7188427275926,2.0743036257102734,1.787320212201232,51.838092840705364,,0.0,,,,,
f1.30,0.003,,,,-3.6405389526403473,,,,,,,,,,,,57.0,0.6905839844940388,1.0,0.0,1.7873201944181758,4.710574907807362,2.793560397285955,1.3042232494782067,,0.0,,,,,
